ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001085146-18-002216,39551387,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,,395,1981,SH,,SOLE,,1981,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551388,FACEBOOK INC,CL A,30303M102,,1097,6867,SH,,SOLE,,6867,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551389,ISHARES TR,MSCI EAFE ETF,464287465,,211,3029,SH,,SOLE,,3029,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551390,ISHARES TR,CORE MSCI EAFE,46432F842,,305,4622,SH,,SOLE,,4622,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551391,ISHARES TR,CORE S&P MCP ETF,464287507,,1049,5595,SH,,SOLE,,5595,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551392,ISHARES TR,CORE S&P500 ETF,464287200,,1313,4949,SH,,SOLE,,4949,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551393,ISHARES TR,RUSSELL 3000 ETF,464287689,,342,2190,SH,,SOLE,,2190,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551394,ISHARES TR,CORE S&P SCP ETF,464287804,,533,6922,SH,,SOLE,,6922,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551395,LENNOX INTL INC,COM,526107107,,1247,6100,SH,,SOLE,,6100,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551396,NVIDIA CORP,COM,67066G104,,116379,502523,SH,,SOLE,,502523,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551397,POWERSHARES DB CMDTY IDX TRA,UNIT BEN INT,73935S105,,54,3168,SH,,SOLE,,3168,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551398,POWERSHARES KBW BANK ETF,KBW BK PORT,73937B746,,615,11187,SH,,SOLE,,11187,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551399,VANGUARD INDEX FDS,GROWTH ETF,922908736,,533,3760,SH,,SOLE,,3760,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551400,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,,459,7890,SH,,SOLE,,7890,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551401,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,,399,2600,SH,,SOLE,,2600,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002216,39551402,WORKDAY INC,CL A,98138H101,,4218,33183,SH,,SOLE,,33183,0,0,0001535839,2018,Q1,2018-03-31
0001085146-18-002215,50738359,FACEBOOK INC,CL A,30303M102,,1212,6867,SH,,SOLE,,6867,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738360,ISHARES TR,RUSSELL 3000 ETF,464287689,,346,2190,SH,,SOLE,,2190,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738361,ISHARES TR,CORE S&P500 ETF,464287200,,1296,4821,SH,,SOLE,,4821,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738362,ISHARES TR,CORE S&P SCP ETF,464287804,,427,5555,SH,,SOLE,,5555,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738363,ISHARES TR,CORE S&P MCP ETF,464287507,,856,4511,SH,,SOLE,,4511,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738364,ISHARES TR,CORE MSCI EAFE,46432F842,,305,4622,SH,,SOLE,,4622,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738365,NVIDIA CORP,COM,67066G104,,106913,552523,SH,,SOLE,,552523,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738366,PALO ALTO NETWORKS INC,COM,697435105,,1134,7825,SH,,SOLE,,7825,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738367,POWERSHARES DB CMDTY IDX TRA,UNIT BEN INT,73935S105,,53,3168,SH,,SOLE,,3168,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738368,POWERSHARES KBW BANK ETF,KBW BK PORT,73937B746,,616,11187,SH,,SOLE,,11187,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738369,VANGUARD INDEX FDS,GROWTH ETF,922908736,,529,3760,SH,,SOLE,,3760,0,0,0001535839,2017,Q4,2017-12-31
