ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001221073-18-000016,39957185,ADVISORSHARES TR,ADVISORSHS ETF,00768Y206,,3299,56060,SH,,SOLE,,0,0,56060,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957186,ALTRIA GROUP INC,COM,02209S103,,506,7083,SH,,SOLE,,0,0,7083,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957187,APPLE INC,COM,037833100,,355,2095,SH,,SOLE,,0,0,2095,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957188,AT&T INC,COM,00206R102,,511,13137,SH,,SOLE,,0,0,13137,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957189,BANCO SANTANDER SA,ADR,05964H105,,68,10442,SH,,SOLE,,0,0,10442,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957190,BANK AMER CORP,COM,060505104,,945,32021,SH,,SOLE,,0,0,32021,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957191,CHICAGO BRIDGE & IRON CO N V,COM,167250109,,401,24857,SH,,SOLE,,0,0,24857,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957192,COLGATE PALMOLIVE CO,COM,194162103,,263,3488,SH,,SOLE,,0,0,3487,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957193,DEUTSCHE BANK AG,NAMEN AKT,D18190898,,325,17075,SH,,SOLE,,0,0,17075,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957194,DISNEY WALT CO,COM DISNEY,254687106,,209,1946,SH,,SOLE,,0,0,1946,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957195,EVERSOURCE ENERGY,COM,30040W108,,1512,23935,SH,,SOLE,,0,0,23935,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957196,EXXON MOBIL CORP,COM,30231G102,,2185,26122,SH,,SOLE,,0,0,26122,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957197,FACEBOOK INC,CL A,30303M102,,2143,12144,SH,,SOLE,,0,0,12144,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957198,FIRST TR EXCHANGE TRADED FD,FINLS ALPHADEX,33734X135,,920,29369,SH,,SOLE,,0,0,29369,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957199,FIRST TR EXCHANGE TRADED FD,MATERIALS ALPH,33734X168,,1047,23873,SH,,SOLE,,0,0,23873,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957200,FIRST TR EXCHANGE TRADED FD,TECH ALPHADEX,33734X176,,891,17364,SH,,SOLE,,0,0,17364,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957201,FIRST TR NAS100 EQ WEIGHTED,SHS,337344105,,5222,90119,SH,,SOLE,,0,0,90119,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957202,GENERAL ELECTRIC CO,COM,369604103,,481,27566,SH,,SOLE,,0,0,27566,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957203,ISHARES TR,CORE US AGGBD ET,464287226,,9110,83325,SH,,SOLE,,0,0,83324,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957204,ISHARES TR,20 YR TR BD ETF,464287432,,269,2120,SH,,SOLE,,0,0,2120,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957205,ISHARES TR,BARCLAYS 7 10 YR,464287440,,14168,134209,SH,,SOLE,,0,0,134208,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957206,JPMORGAN CHASE & CO,COM,46625H100,,1353,12656,SH,,SOLE,,0,0,12656,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957207,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,,367,17090,SH,,SOLE,,0,0,17090,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957208,MCDONALDS CORP,COM,580135101,,283,1642,SH,,SOLE,,0,0,1642,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957209,PHILIP MORRIS INTL INC,COM,718172109,,819,7749,SH,,SOLE,,0,0,7749,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957210,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,,1181,11630,SH,,SOLE,,0,0,11629,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957211,PROCTER AND GAMBLE CO,COM,742718109,,4717,51334,SH,,SOLE,,0,0,51333,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957212,PROSHARES TR,PSHS ULT S&P 500,74347R107,,11366,103870,SH,,SOLE,,0,0,103870,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957213,PROSHARES TR,PSHS ULTRA QQQ,74347R206,,9597,130869,SH,,SOLE,,0,0,130869,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957214,PROSHARES TR,MSCI EMRG ETF,74347X302,,2436,25924,SH,,SOLE,,0,0,25924,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957215,RYDEX ETF TRUST,GUG S&P500 EQ WT,78355W106,,9830,97294,SH,,SOLE,,0,0,97294,0001694461,2017,Q4,2017-12-31
